cabinet,cabinetLabel,start,startPrecision,end,endPrecision,jurisdiction,jurisdictionLabel,country,countryLabel,isa,isaLabel
Q313827,Cabinet of the Federal Republic of Germany,,,,,Q183,Germany,Q183,Germany,Q7188,government
Q5015520,Cabinet of Jamaica,,,,,Q766,Jamaica,Q766,Jamaica,,
Q5015577,Cabinet of the Bahamas,,,,,Q778,The Bahamas,,,,
Q603838,Cabinet of Afghanistan,,,,,Q889,Afghanistan,,,,
Q997640,Council of Ministers of the Republic of Belarus,,,,,Q184,Belarus,Q184,Belarus,Q7188,government
Q997640,Council of Ministers of the Republic of Belarus,,,,,Q184,Belarus,Q184,Belarus,Q35798,executive branch
Q2137649,Cabinet of Liechtenstein,1921-01-01,9,,,Q347,Liechtenstein,Q347,Liechtenstein,Q7188,government
Q13410372,Cabinet of Azerbaijan,1991-01-01,9,,,Q227,Azerbaijan,Q227,Azerbaijan,Q7188,government
Q21188948,29th Canadian Ministry,2015-11-04,11,,,Q16,Canada,Q16,Canada,Q2458227,Cabinet of Canada
Q25052705,Cabinet of President Muhammadu Buhari,2015-11-11,11,,,Q1033,Nigeria,,,Q5015542,Cabinet of Nigeria
Q28419419,Hamas government of 2016,2016-10-17,11,2016-11-30,11,Q39760,Gaza Strip,,,Q640506,cabinet
Q104540689,presidency of Nana Akufo-Addo,2017-01-01,9,,,,,Q117,Ghana,Q15284636,presidential term
Q42954533,Maltese Government 2017–2022,2017-06-09,11,,,Q233,Malta,Q233,Malta,Q5589242,Government of Malta
Q42314738,Sixth Labour Government of New Zealand,2017-10-26,11,,,Q664,New Zealand,Q664,New Zealand,Q3526359,Government of New Zealand
Q48732683,Jai Ram Thakur ministry,2017-12-27,11,,,Q1177,Himachal Pradesh,Q668,India,,
Q50083161,Second Anastasiades government,2018-03-01,11,2023-02-28,11,Q229,Cyprus,Q229,Cyprus,Q16146568,Council of Ministers of Cyprus
Q50083161,Second Anastasiades government,2018-03-01,11,2023-02-28,11,Q229,Cyprus,Q229,Cyprus,Q19358292,Government of Cyprus Republic
Q52225870,Fourth cabinet of Viktor Orbán,2018-05-18,11,,,Q28,Hungary,,,Q1162751,Government of Hungary
Q55435983,Cabinet Erdoğan IV,2018-07-10,11,,,Q43,Turkey,Q43,Turkey,Q12812333,Cabinet of Turkey
Q56179236,Khan ministry,2018-08-20,11,,,,,,,Q2607174,Federal Cabinet of Pakistan
Q60785385,Second Mnangagwa cabinet,2018-09-10,11,,,,,,,Q5015575,Cabinet of Zimbabwe
Q56274194,Presidency of Andrés Manuel López Obrador,2018-12-01,11,,,,,Q96,Mexico,Q15284636,presidential term
Q59461371,Bettel–Schneider Ministry II,2018-12-05,11,2020-02-04,11,Q32,Luxembourg,Q32,Luxembourg,Q21479996,Government of Luxembourg
Q58493777,government of Jair Bolsonaro,2019-01-01,11,2023-01-01,11,,,Q155,Brazil,Q15284636,presidential term
Q60890402,Kariņš cabinet,2019-01-23,11,,,Q211,Latvia,Q211,Latvia,Q2502537,Government of Latvia
Q108582408,Presidency of Kassym-Jomart Tokayev,2019-03-20,11,,,,,,,,
Q87367437,Palestinian government of 2019,2019-04-13,11,,,Q219060,State of Palestine,Q219060,State of Palestine,Q640506,cabinet
Q64167569,Second Cabinet of Cyril Ramaphosa,2019-05-29,11,,,Q258,South Africa,Q258,South Africa,Q634678,Cabinet of South Africa
Q65072634,Second Morrison Ministry,2019-05-29,11,,,Q408,Australia,Q408,Australia,Q2028178,Cabinet of Australia
Q64210877,Second Modi ministry,2019-05-30,11,,,Q668,India,,,Q960484,Union Council of Ministers of India
Q64831553,Frederiksen Cabinet,2019-06-27,11,,,Q35,Denmark,Q35,Denmark,Q1503072,Cabinet of Denmark
Q65184515,Cabinet of Kyriakos Mitsotakis,2019-07-09,11,,,Q41,Greece,Q41,Greece,Q16331915,Ministerial Council of Greece
Q97230427,Second Prayut cabinet,2019-07-10,11,,,Q869,Thailand,Q869,Thailand,Q873368,Cabinet of Thailand
Q71682639,Onward Indonesia Cabinet,2019-10-23,11,,,Q252,Indonesia,Q252,Indonesia,Q23929770,Cabinet of Indonesia
Q71014092,XXII Constitutional Government of Portugal,2019-10-26,11,,,Q45,Portugal,Q45,Portugal,Q16850120,Council of Ministers
Q75110838,Second Cabinet of Mateusz Morawiecki,2019-11-15,11,,,Q36,Poland,Q36,Poland,Q1338983,Council of Ministers
Q65590503,Von der Leyen Commission,2019-12-01,11,,,Q458,European Union,,,Q8880,European Commission
Q77972346,Sanna Marin's cabinet,2019-12-10,11,,,Q33,Finland,Q33,Finland,Q2366737,Finnish Government
Q77972346,Sanna Marin's cabinet,2019-12-10,11,,,Q33,Finland,Q33,Finland,Q2455328,majority government
Q78347457,Second Johnson ministry,2019-12-16,11,,,Q145,United Kingdom,Q145,United Kingdom,Q112014,Cabinet of the United Kingdom
Q97256455,Cabinet of Zoran Tegeltija,2019-12-23,11,,,Q225,Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,Q5176455,Council of Ministers of Bosnia and Herzegovina
