id,name
Q111973484,List of current governments
Q65279005,8th Government of Azerbaijan
Q106076357,14th Cabinet of North Korea
Q112121256,15th Government of Slovenia
Q110300636,39th Cabinet of Kuwait
Q113484606,Achi II government
Q603838,Cabinet of Afghanistan
Q39054343,Cabinet of Nana Akufo-Addo
Q100258471,Al-Kadhimi Government
Q112114760,Albanese ministry
Q4710950,Albert Pahimi Padacké's third government
Q50083161,Second Anastasiades government
Q109037591,Anatole Collinet Makosso's government
Q109705067,Andersson Cabinet
Q101230919,Cabinet of Luis Arce
Q108803115,Second Hussein Arnous government
Q13410372,Cabinet of Azerbaijan
Q5015577,Cabinet of the Bahamas
Q106765249,Third Banerjee ministry
Q65965461,Government of Adrián Barbón
Q108044650,Basavaraj Bommai ministry
Q109046275,Mohamed Béavogui's government
Q997640,Government of Belarus
Q107447224,Benabderrahmane government
Q59461371,Bettel–Schneider Ministry II
Q101369347,Presidency of Joe Biden
Q113115745,Second government of Mohamed Ould Bilal
Q100261677,Bisher Al-Khasawneh's Cabinet
Q58493777,Presidency of Jair Bolsonaro
Q112042684,Borne government
Q108866852,Bouden Cabinet
Q100858235,Second cabinet of Ana Brnabić
Q25052705,Second Cabinet of President Muhammadu Buhari
Q104855056,Cabinet of Nayib Bukele
Q12208534,Cabinet of Aziz Akhannouch
Q21188948,29th Canadian Ministry
Q96872687,Castex government
Q66386582,Government of María Chivite
Q109680585,Ciucă Cabinet
Q99749625,De Croo Government
Q107523776,"Fifth Deuba Cabinet, 2021"
Q113376096,Donev government
Q105460407,Draghi Cabinet
Q106874092,Second Drakeford government
Q113486956,Drew ministry
Q97190793,Murad Ebrahim Cabinet
Q111486937,Second Egede cabinet
Q113101802,Eknath Shinde ministry
Q55435983,66th cabinet of Turkey
Q78155250,Presidency of Alberto Fernández
Q64831553,Frederiksen Cabinet
Q110612600,Second Garibashvili government
Q107849269,Gavrilița Cabinet
Q66380860,Cabinet of Alejandro Giammattei
Q113638573,Government of National Stability
Q105742549,Government of National Unity (Libya)
Q47090619,Government of the 33rd Dáil
Q112671091,Second Günther cabinet
Q109255408,Hajiji cabinet
Q28419419,Hamas government of October 2016
Q96405231,Second Harutyunyan government
Q106303161,Heger's Cabinet
Q113115761,Horgan ministry
Q15579106,Cabinet of Hun Sen
Q108168800,Ismail Sabri cabinet
Q106306784,Thirty-sixth government of Israel
Q95422886,Second Jacobs cabinet
Q48732683,Jai Ram Thakur ministry
Q109806885,Second cabinet of Katrín Jakobsdóttir
Q5015520,Cabinet of Jamaica
Q60852905,Joseph Ngute's government
Q113136898,Kaja Kallas' second cabinet
Q60890402,Kariņš cabinet
Q104868621,Kenney Ministry
Q113462430,Second Kishida Cabinet (Reshuffled)
Q106131506,Second Kurti cabinet
Q42314738,Sixth Labour Government of New Zealand
Q66386626,Second government of Javier Lambán
Q106481416,Government of Guillermo Lasso
Q97667547,Fifth Lee Hsien Loong Cabinet
Q10871995,Li Keqiang Government
Q2137649,Cabinet of Liechtenstein
Q56274194,Presidency of Andrés Manuel López Obrador
Q106866588,Lukonde cabinet
Q111439067,Maltese Government 2022–2027
Q111242592,Mann ministry
Q112666394,Presidency of Bongbong Marcos
Q77972346,Marin Cabinet
Q108487252,Third Cabinet of Najib Mikati
Q82455849,Mikhail Mishustin's Cabinet
Q65184515,Cabinet of Kyriakos Mitsotakis
Q60785385,Second Mnangagwa cabinet
Q64210877,Second Modi ministry
Q75110838,Second Cabinet of Mateusz Morawiecki
Q60853935,First government of Juan Manuel Moreno
Q85787810,Natano Ministry
Q97516131,Ndayishimiye cabinet
Q109907459,Nehammer government
Q89269309,Ntsay government
Q71682639,Onward Indonesia Cabinet
Q111475445,Fifth Orbán Government
Q109037622,Ouhoumoudou Mahamadou's government
Q108128269,Third Pashinyan government
Q65046006,Second Pema Khandu ministry
Q110026114,Petkov Government
Q109453202,Cabinet of Petr Fiala
Q112642528,Cabinet of Gustavo Petro
"",Presidency of Gustavo Petro
Q111452281,Government of Pedro Pierluisi Urrutia
Q97652364,Cabinet of Andrej Plenković II
Q97230427,Second Prayut cabinet
Q107326691,Government of Ebrahim Raisi (2021–present)
Q108441164,Rama III Government
Q64167569,Second Cabinet of Cyril Ramaphosa
Q110111120,Fourth Rutte cabinet
Q109255623,Sadyr Japarov's third government
Q112169101,Manik Saha Ministry
Q109037626,Fourth Sall government
Q80922158,Second government of Pedro Sánchez
Q97482082,Santokhi cabinet
Q106959152,Sarma ministry
Q109712556,Scholz cabinet
Q109502333,Second Schwesig cabinet
Q58212488,Second Söder cabinet
Q111655375,Shehbaz Sharif ministry (Pakistan)
Q87070710,Shmyhal Government
Q101558001,Šimonytė Cabinet
Q110534538,Smaiylov Cabinet
Q106920492,M. K. Stalin ministry
Q87367437,State of Palestine Government of April 2019
Q108870524,Støre Cabinet
Q106906168,Third Sturgeon government
Q97256455,Cabinet of Zoran Tegeltija
Q108582408,Presidency of Kassym-Jomart Tokayev
Q113731018,Truss ministry
Q16148206,Cabinet of Uganda
Q54819597,VIII Constitutional Government of East Timor
Q65590503,Von der Leyen Commission
Q43231513,Second Weil cabinet
Q113236919,Wickremesinghe cabinet
Q110819776,XXIII Constitutional Government of Portugal
Q111993595,Cabinet of Yoon Suk-yeol
Q104865347,Zaia III Government
